#airframe_info, log_version="1.00", airframe_name="Cessna 172R", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2D87A31FD", mode=NORMAL, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/26, 15:22:43,  +08:00,  SNVOR,30.4749222,105.60466,1012.5,29.85,984.9,24.5,92.37,83.29,236.63,4.46,-3.13,-0.08,0.11,126.4,127,28.1,28.1,0.5,0.1,18.25,23.35,15.32,186.21,75.78,2555.8,319.9,316.96,327.2,339.27,1216.96,1224.76,1160.21,1202.92,848,96, NAV1,125,111.6,111.6,129.75,128.5,0.6,       ,8.44,136.7,0.6,141.2,-2.7,       ,      ,       ,      ,      ,204.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:44,  +08:00,  SNVOR,30.4747066,105.6050339,1012.5,29.85,992.5,24.5,91.3,83.88,283.88,5.84,-0.13,0.03,0.07,127,126.1,28.1,28.1,0.5,0.1,18.02,23.47,15.48,186.13,75.58,2558.5,319.75,316.81,327,339.13,1227.86,1235.39,1188.3,1213.75,855.6,95, NAV1,125,111.6,111.6,129.75,128.5,0.981,       ,8.57,136.6,0.6,141.8,-2.7,       ,      ,       ,      ,      ,417.3,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:45,  +08:00,  SNVOR,30.4744911,105.6054077,1016.5,29.85,1006.8,24.8,90.11,83.97,233.84,8.69,-0.04,-0.09,0.26,124.9,126.1,28.1,28,0.4,0.1,17.84,23.54,15.54,186.13,75.54,2550.7,319.66,316.74,326.88,339.05,1235.28,1243.75,1207.35,1222.14,869.8,93, NAV1,125,111.6,111.6,129.75,128.5,1.268,       ,8.69,136.4,0.5,142.5,-2.7,       ,      ,       ,      ,      ,783.5,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:46,  +08:00,  SNVOR,30.474287,105.6057739,1038.5,29.85,1028,24.8,91.51,83.06,548.92,11.22,-1.23,-0.02,0.07,125.5,125.3,28.1,28.1,0.5,0.1,17.84,23.54,15.34,186.32,74.79,2549.8,319.64,316.71,326.83,339.03,1241.47,1250.78,1219.91,1228.65,891,95, NAV1,125,111.6,111.6,129.75,128.5,1.22,       ,8.82,136.1,0.5,143.2,-2.7,       ,      ,       ,      ,      ,1189,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:47,  +08:00,  SNVOR,30.4740849,105.6061478,1059.5,29.85,1049,24.8,90.14,81.66,850.43,9.28,0.6,-0.05,-0.15,125.1,125.1,28.1,28.1,0.5,0.1,17.73,23.58,15.43,186.83,75.6,2550.1,319.67,316.74,326.87,339.07,1247.03,1254.51,1228.41,1234.1,912,94, NAV1,125,111.6,111.6,129.75,128.5,1.009,       ,8.93,135.6,0.5,144,-2.7,       ,      ,       ,      ,      ,1303.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:48,  +08:00,  SNVOR,30.4738827,105.606514,1083.5,29.85,1066.7,24.8,89.87,80.84,1151.37,8.47,-1.15,-0.02,-0.1,125.3,124.7,28.1,28.1,0.5,0,17.57,23.62,15.31,187.08,75.26,2541.5,319.75,316.82,326.96,339.16,1251.23,1258.42,1233.35,1238.47,929.7,93, NAV1,125,111.6,111.6,129.75,128.5,1.183,       ,9.06,135.1,0.5,144.9,-2.7,       ,      ,       ,      ,      ,1047.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:49,  +08:00,  SNVOR,30.4736881,105.6068802,1094.5,29.85,1081.2,24.8,88.08,80.32,1073.32,8.4,-1.45,-0.03,-0.02,124.9,124.2,28.1,28.1,0.5,0.1,17.68,23.58,15.4,187.04,75.14,2534.6,319.9,316.92,327.08,339.27,1253.15,1262.75,1237.44,1241.79,944.2,91, NAV1,125,111.6,111.6,129.75,128.5,1.586,       ,9.19,134.5,0.5,145.9,-2.7,       ,      ,       ,      ,      ,893.7,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:50,  +08:00,  SNVOR,30.4734974,105.6072464,1101.5,29.85,1095.6,24.8,86.13,79.79,845.1,9.31,0.27,0,0.11,125.5,123.7,28.1,28.1,0.5,0.1,18.02,23.39,15.5,186.85,75.3,2527.5,320.09,317.08,327.28,339.43,1255.13,1266,1239.36,1244.18,958.6,89, NAV1,125,111.6,111.6,129.75,128.5,1.738,       ,9.32,133.9,0.4,147,-2.7,       ,      ,       ,      ,      ,862.2,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:51,  +08:00,  SNVOR,30.4733086,105.607605,1113.5,29.85,1112.6,24.8,84.77,79.15,701.76,9.1,3.19,-0.03,-0.06,124.4,123.8,28.1,28.1,0.5,0.1,18.33,23.24,15.31,186.85,75.07,2523.1,320.32,317.26,327.5,339.61,1256.3,1267.98,1240.87,1245.74,975.6,88, NAV1,125,111.6,111.6,129.75,128.5,1.846,       ,9.44,133.4,0.4,148.1,-2.7,       ,      ,       ,      ,      ,992.1,     3D,3704,      ,       ,161,       
2023/4/26, 15:22:52,  +08:00,  SNVOR,30.4731178,105.6079712,1133.5,29.85,1128.7,25,83.74,78.61,841.94,9.15,0.66,-0.04,-0.09,123.2,124.1,28.1,28.1,0.5,0.1,18.33,23.24,15.25,186.84,74.78,2514.2,320.53,317.46,327.76,339.82,1257.41,1269.42,1241.26,1247.28,991.8,87, NAV1,125,111.6,111.6,129.75,128.5,1.959,       ,9.54,133,0.4,149.4,-2.7,       ,      ,       ,      ,      ,968.5,     3D,3704,      ,       ,161,       
