#airframe_info, log_version="1.00", airframe_name="Cessna 172R", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2D87A31FD", mode=NORMAL, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/25, 17:06:39,  +08:00,  SNVOR,30.4720802,105.6095963,929.5,30.06,876.3,23.8,52.06,50.68,85.91,2.31,-0.33,-0.02,-0.03,126,126.5,28.1,28.1,0.6,0,13.25,17.65,14.91,181.49,73.67,2398.3,306.84,305.09,303.75,325.59,1182.45,1185.19,1193.82,1182.97,739.4,54, NAV1,125,111.6,111.6,129.75,128.5,2.717,       ,3.36,72,0.3,156.2,-2.7,       ,      ,       ,      ,      ,0,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:40,  +08:00,  SNVOR,30.4719372,105.6098328,933.5,30.06,874.5,23.8,54.45,53.55,166.77,2.45,-0.38,0.04,-0.01,126.5,126.5,28.1,28.1,0.6,0,13.19,17.97,14.93,181.54,74.1,2410.8,306.78,305.1,303.72,325.56,1195.03,1198.74,1204.43,1194.48,737.6,56, NAV1,125,111.6,111.6,129.75,128.5,2.819,       ,3.15,71.2,0.3,157.6,-2.7,       ,      ,       ,      ,      ,0,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:41,  +08:00,  SNVOR,30.4717903,105.6100845,932.5,30.06,873,23.8,57.36,56.33,127.43,3.09,-0.12,-0.03,-0.04,125.8,126.8,28.1,28.1,0.6,0,12.98,17.97,14.72,181.62,74.03,2393.2,306.76,305.17,303.76,325.6,1206.04,1209.09,1213.78,1204.33,736.1,59, NAV1,125,111.6,111.6,129.75,128.5,2.954,       ,2.96,70.9,0.3,159.3,-2.7,       ,      ,       ,      ,      ,0,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:42,  +08:00,  SNVOR,30.4716396,105.6103439,926.5,30.06,872.7,23.8,59.27,58.88,-41.49,4.95,0,-0.04,-0.08,125,126.4,28.1,28.1,0.6,0,12.74,18.36,14.84,181.7,73.99,2405,306.8,305.29,303.83,325.69,1214.86,1217.38,1222.86,1213.12,735.7,61, NAV1,125,111.6,111.6,129.75,128.5,3.072,       ,2.8,71,0.3,161.2,-2.7,       ,      ,       ,      ,      ,-3.9,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:43,  +08:00,  SNVOR,30.4714832,105.6106186,921.5,30.06,872.9,24,59.18,61.27,-179.61,7.82,0.57,-0.04,0.09,123.6,125.9,28.1,28.1,0.6,0,12.55,18.61,14.84,181.79,73.97,2404.5,306.9,305.47,303.94,325.84,1223.65,1225.53,1230.46,1220.76,736,61, NAV1,125,111.6,111.6,129.75,128.5,3.209,       ,2.66,71.2,0.3,163.4,-2.7,       ,      ,       ,      ,      ,31.5,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:44,  +08:00,  SNVOR,30.4713211,105.6109085,927.5,30.06,876,24,62.47,63.21,-84.29,8.13,-0.96,-0.05,0.04,121.9,125.3,28.1,28.1,0.6,0,12.47,18.85,14.85,181.87,74.08,2416.1,307.17,305.82,304.22,326.15,1230.67,1232.77,1236.98,1227,739.1,64, NAV1,125,111.6,111.6,129.75,128.5,3.384,       ,2.53,71.1,0.2,166,-2.7,       ,      ,       ,      ,      ,192.9,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:45,  +08:00,  SNVOR,30.4711609,105.6111984,933.5,30.06,880.2,24,63.7,64.75,120.04,8.43,4.12,0.01,0.06,122.8,124.8,28.1,28.1,0.6,0,12.47,19.13,14.76,181.94,74.23,2422.3,307.43,306.18,304.5,326.44,1235.81,1237.78,1242.32,1232.61,743.3,66, NAV1,125,111.6,111.6,129.75,128.5,3.603,       ,2.43,70.9,0.2,169,-2.7,       ,      ,       ,      ,      ,259.8,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:46,  +08:00,  SNVOR,30.4710045,105.6115036,943.5,30.06,889.4,24,70.26,65.76,295.79,8.78,0.37,-0.04,0.03,125.2,124.8,28.1,28.1,0.6,0,12.36,19.23,14.73,182,74.2,2433.3,307.53,306.39,304.6,326.58,1240.29,1240.58,1246.76,1237.85,752.5,72, NAV1,125,111.6,111.6,129.75,128.5,3.906,       ,2.36,70.8,0.2,172.5,-2.7,       ,      ,       ,      ,      ,440.9,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:47,  +08:00,  SNVOR,30.4708405,105.6118011,948.5,30.06,899.2,24,68.05,66.56,374.65,8.94,1.7,0.02,-0.04,127.3,124.6,28.1,28.1,0.6,0,12.33,18.97,14.88,182.05,73.68,2451.8,307.7,306.65,304.78,326.77,1245.37,1245.69,1251.97,1242.14,762.3,70, NAV1,125,111.6,111.6,129.75,128.5,4.179,       ,2.3,71.7,0.2,176.4,-2.7,       ,      ,       ,      ,      ,507.9,     3D,3704,      ,       ,158,       
2023/4/25, 17:06:48,  +08:00,  SNVOR,30.4706726,105.6121063,957.5,30.06,908.2,24,68.68,67.3,396.16,9.31,0.33,-0.01,0.04,125.7,124.8,28.1,28.1,0.6,0,12.63,18.97,14.72,182.1,74.09,2433.4,307.97,307.02,305.07,327.06,1249.96,1249.14,1256.47,1246.25,771.3,71, NAV1,125,111.6,111.6,129.75,128.5,4.53,       ,2.24,73.5,0.2,-179.1,-2.7,       ,      ,       ,      ,      ,535.4,     3D,3704,      ,       ,158,       
