#airframe_info, log_version="1.00", airframe_name="Cessna 172R", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2D87A31FD", mode=NORMAL, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/25, 16:59:09,  +08:00,  SNVOR,30.4722233,105.6092758,917.5,30.06,884.7,25.2,63.21,63.33,-50.27,6.6,0.03,0,-0.03,124,126.7,28.1,28.1,0.6,0,14.49,18.28,14.89,174.91,75.52,2423,310.05,333.2,330.84,346.58,1258.82,1259.57,1259.54,1257.73,747.8,65, NAV1,125,111.6,111.6,129.75,128.5,2.49,       ,6.37,117.3,0.3,154.3,-2.7,       ,      ,       ,      ,      ,86.6,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:10,  +08:00,  SNVOR,30.4720554,105.6095657,922.5,30.06,888.4,25.2,65.47,64.94,101.29,7.68,-2.47,-0.04,0.09,123.2,126.5,28.1,28.1,0.6,0,14.34,18.12,14.92,174.9,75.43,2420,310.68,333.77,331.21,347.12,1260.84,1261.67,1262.08,1259.03,751.5,68, NAV1,125,111.6,111.6,129.75,128.5,2.607,       ,6.48,116.8,0.3,155.8,-2.7,       ,      ,       ,      ,      ,212.6,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:11,  +08:00,  SNVOR,30.4718857,105.6098633,932.5,30.06,893.8,25.2,69.09,66.17,264.02,8.33,0.2,-0.05,0.04,122.8,125.8,28.1,28.1,0.6,0,14.32,17.97,14.93,174.88,75.58,2428.9,311.3,334.33,331.59,347.65,1263.26,1264.03,1264.47,1260.55,757,71, NAV1,125,111.6,111.6,129.75,128.5,2.75,       ,6.56,116.1,0.3,157.7,-2.7,       ,      ,       ,      ,      ,378,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:12,  +08:00,  SNVOR,30.4717178,105.6101608,943.5,30.06,901.7,25.2,71.48,66.93,456.29,8.21,2.7,0,0.1,123.9,125.3,28.1,28.1,0.6,0,14.34,17.81,14.84,174.86,75.49,2445.9,311.95,334.9,331.98,348.17,1265.71,1265.11,1266.77,1262.46,764.9,74, NAV1,125,111.6,111.6,129.75,128.5,2.903,       ,6.62,115.3,0.3,159.7,-2.7,       ,      ,       ,      ,      ,460.6,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:13,  +08:00,  SNVOR,30.4715481,105.610466,947.5,30.06,910.4,25,73.52,67.55,453.34,8.7,0.8,0.02,0.01,124.3,125.8,28.1,28.1,0.6,0,14.44,17.81,14.95,174.84,75.29,2460.1,312.59,335.45,332.38,348.7,1268.17,1269.31,1269.6,1265.19,773.5,76, NAV1,125,111.6,111.6,129.75,128.5,3.071,       ,6.69,114.5,0.3,162,-2.7,       ,      ,       ,      ,      ,531.5,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:14,  +08:00,  SNVOR,30.4713688,105.6107712,955.5,30.06,919.5,25,72.04,68.09,394.36,8.29,2.34,-0.03,0.03,122.5,126.5,28.1,28.1,0.6,0,14.44,17.67,14.87,174.82,75.24,2437.7,313.28,336.01,332.74,349.22,1270.81,1271.25,1273,1267.97,782.6,74, NAV1,125,111.6,111.6,129.75,128.5,3.243,       ,6.75,113.7,0.2,164.6,-2.7,       ,      ,       ,      ,      ,551.2,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:15,  +08:00,  SNVOR,30.4711914,105.6110687,972.5,30.06,928.9,25,73.89,68.56,578.29,7.97,1.43,-0.05,-0.09,121.4,126.5,28.1,28.1,0.6,0,14.54,17.73,14.81,174.79,74.62,2452.8,314.09,336.72,333.32,349.88,1273.22,1274.64,1274.98,1270.13,792,76, NAV1,125,111.6,111.6,129.75,128.5,3.442,       ,6.82,112.7,0.2,167.5,-2.7,       ,      ,       ,      ,      ,570.9,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:16,  +08:00,  SNVOR,30.471014,105.6113815,979.5,30.06,937.2,25,74.57,69.05,656.08,8.18,1.7,0.02,0.01,123.7,126.4,28.1,28.1,0.6,0,14.51,17.7,14.83,174.76,74.64,2451,314.85,337.36,333.8,350.5,1275.08,1277.85,1277.42,1271.61,800.4,77, NAV1,125,111.6,111.6,129.75,128.5,3.725,       ,6.89,111.6,0.2,170.9,-2.7,       ,      ,       ,      ,      ,507.9,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:17,  +08:00,  SNVOR,30.4708366,105.6116943,984.5,30.06,947.7,25,73.12,69.67,505.44,8.23,2.54,-0.01,-0.08,123.8,126.8,28.1,28.1,0.6,0,14.59,17.7,14.8,174.72,74.79,2450,315.56,337.93,334.2,351.04,1277.16,1281.1,1280.18,1273.15,810.9,76, NAV1,125,111.6,111.6,129.75,128.5,4.034,       ,6.96,110.4,0.2,174.8,-2.7,       ,      ,       ,      ,      ,539.4,     3D,3704,      ,       ,160.5,       
2023/4/25, 16:59:18,  +08:00,  SNVOR,30.4706516,105.6119995,993.5,30.06,957.2,25,73.91,70.08,492.97,9.38,2.64,0.02,0.08,124.6,127.2,28.1,28.1,0.6,0,14.54,17.78,14.76,174.68,75.05,2453.7,316.27,338.5,334.61,351.56,1278.76,1283.3,1282.16,1275.06,820.3,76, NAV1,125,111.6,111.6,129.75,128.5,4.378,       ,7.04,109.2,0.2,179.1,-2.7,       ,      ,       ,      ,      ,570.9,     3D,3704,      ,       ,160.5,       
