0.2194,-0.2136,2.9,7.53,-0.49,0.06,-0.06,331.5,322.5,2171,313.59,1168.57
0.4483,-0.4349,4,8.2,-0.2,0.04,0.04,332.7,322.8,2175.7,313.66,1171.1
0.6791,-0.6561,6.9,9.51,1.63,0.01,0.12,332.9,323.2,2176.3,313.78,1173.83
0.9156,-0.8774,13.3,10.36,2.3,-0.06,0.03,332.1,324.2,2179.8,313.89,1176.11
1.1578,-1.091,21.1,10.24,0.56,-0.03,0.03,331.5,325.1,2180.8,314.02,1177.99
1.4,-1.3046,29.4,10.25,-0.1,-0.02,-0.04,331.5,325.3,2183.2,314.16,1179.93
1.6537,-1.5335,37.6,10.15,-0.25,-0.02,-0.03,331.5,324.8,2181.1,314.35,1181.64
1.8845,-1.7471,45.6,10.09,0.76,-0.05,-0.04,330.3,325.2,2183.7,314.51,1183.32
2.1306,-1.9608,55.3,9.79,1.37,-0.01,-0.04,331.4,325.2,2185.9,314.68,1185.3
2.3766,-2.182,64.3,9.74,-0.33,-0.01,-0.04,330.8,325.2,2188,314.86,1186.95
2.6303,-2.4033,70.6,9.44,0.93,-0.02,0.04,329.5,325.8,2192.7,315.02,1188.37
2.8782,-2.6169,79.9,9.33,0.43,-0.05,-0.03,329.2,325.4,2190.9,315.22,1189.63
3.1281,-2.8381,90.3,8.84,1.8,0,-0.19,330.6,325.5,2188.4,315.43,1190.93
3.3875,-3.067,100.5,9.45,-0.24,-0.01,0,331.8,325.4,2193.9,315.62,1192.01
3.6259,-3.2806,105.5,9.1,0.03,0,-0.05,331.6,325.4,2194.1,315.85,1193.49
3.8758,-3.5019,113,8.88,2.09,0.03,0.02,331.3,325.4,2193.4,316.03,1194.37
4.1295,-3.7308,119.5,8.98,0.26,-0.01,0.05,330.7,325,2193.1,316.26,1194.18
4.3812,-3.9673,126.1,9.25,-0.02,-0.04,-0.03,330,325,2194.5,316.49,1195.14
4.6349,-4.1885,132.4,10.83,0.74,-0.02,0.13,330.6,325,2192.6,316.69,1195.25
4.8905,-4.425,145.5,11.65,1.65,0,0.02,330.6,324.9,2189.2,316.91,1195.8
5.1537,-4.6539,157.7,11.87,0.97,-0.03,0.02,330.4,325.1,2191.4,317.15,1195.7
