#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25BA2E6F4", mode=NORMAL, flightstream_header="25BA2E6F4_20000101_000000", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/23, 19:21:35,  +08:00,  SNVOR,30.4712734,105.6109619,910.5,30.06,882.7,13,63.2,62.98,-30.5,3.12,1.11,-0.04,0,126.6,127.5,28.1,28,0.4,0,21.15,23.5,14.81,154.85,76.58,2409.1,279.65,270.91,281.67,294.19,1214.65,1218.38,1192.23,1189.25,745.8,64, NAV1,125,111.6,111.6,129.75,128.5,3.386,       ,3.59,-32.9,0.2,166.5,-2.7,       ,      ,       ,      ,      ,-3.9,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:36,  +08:00,  SNVOR,30.4710999,105.6112518,908.5,30.06,882.4,13,65.15,65.6,-47.29,4.1,0.6,0,0,126.2,127.2,28.1,28,0.4,0.1,21.22,23.62,14.92,154.88,77.49,2409.7,279.81,271.15,281.76,294.33,1220.8,1224.19,1200.36,1197.05,745.4,66, NAV1,125,111.6,111.6,129.75,128.5,3.568,       ,3.55,-34.3,0.2,169.4,-2.7,       ,      ,       ,      ,      ,-3.9,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:37,  +08:00,  SNVOR,30.4709187,105.6115494,906.5,30.06,884.2,13,67.36,68.05,-76.58,5.06,-0.9,0.02,-0.01,124.6,127.5,28.1,28,0.4,0.1,21.42,23.73,15.25,154.9,77.25,2432.5,280.05,271.46,281.96,294.52,1225.53,1230.06,1207.18,1203.23,747.3,68, NAV1,125,111.6,111.6,129.75,128.5,3.836,       ,3.48,-35.3,0.2,172.9,-2.7,       ,      ,       ,      ,      ,3.9,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:38,  +08:00,  SNVOR,30.4707317,105.6118622,909.5,30.06,884.9,13,67.03,70.44,-17.64,5.7,-0.83,0.02,0.04,122.1,127.1,28,28,0.4,0.1,21.42,23.73,15.21,154.94,77.53,2430.2,280.34,271.82,282.22,294.76,1229.78,1235.28,1212.69,1209.53,748,68, NAV1,125,111.6,111.6,129.75,128.5,4.144,       ,3.4,-35.9,0.2,177.1,-2.7,       ,      ,       ,      ,      ,39.4,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:39,  +08:00,  SNVOR,30.4705429,105.6121902,917.5,30.06,887.4,13,69.19,72.51,133.61,5.28,-0.81,-0.04,-0.07,120.5,126.2,28,28,0.4,0,21.49,23.81,15.1,154.97,76.59,2415.2,280.69,272.22,282.54,295.06,1232.77,1240.63,1215.93,1213.8,750.5,70, NAV1,125,111.6,111.6,129.75,128.5,4.574,       ,3.32,-36,0.2,-178,-2.7,       ,      ,       ,      ,      ,122,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:40,  +08:00,  SNVOR,30.4703579,105.6125259,924.5,30.06,888.9,13,70.27,74.47,298.82,5.23,0.19,-0.06,0.03,121.3,125.4,28.1,28,0.4,0.1,21.49,23.87,15.13,154.98,77.23,2428.9,281.12,272.68,282.91,295.4,1235.63,1245.54,1218.19,1217.59,752,71, NAV1,125,111.6,111.6,129.75,128.5,4.983,       ,3.25,-35.4,0.2,-172.1,-2.7,       ,      ,       ,      ,      ,86.6,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:41,  +08:00,  SNVOR,30.4701672,105.6128769,923.5,30.06,891.7,13,73.04,76.37,236.57,7.92,2.59,-0.04,0.24,123,125,28.1,28,0.5,0.1,21.42,23.94,15.2,154.99,77.11,2438,281.57,273.17,283.34,295.79,1238.14,1249.87,1220.17,1221.81,754.8,74, NAV1,125,111.6,111.6,129.75,128.5,5.464,       ,3.21,-34,0.2,-165.5,-2.7,       ,      ,       ,      ,      ,153.5,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:42,  +08:00,  SNVOR,30.4699726,105.6132202,925.5,30.06,900.9,12.8,75.31,77.54,133.26,7.38,0.45,0,-0.04,124.6,125.2,28,28,0.5,0.1,21.49,23.96,15.23,154.97,77.4,2446.1,282.07,273.71,283.82,296.22,1241.07,1254.2,1223.16,1226.14,764,76, NAV1,125,111.6,111.6,129.75,128.5,6.047,       ,3.18,-32.3,0.2,-158,-2.7,       ,      ,       ,      ,      ,484.3,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:43,  +08:00,  SNVOR,30.4697742,105.6135788,937.5,30.06,908.4,12.8,76.91,78.38,279.73,6.97,0.87,-0.04,-0.09,124.5,125.7,28,28,0.4,0,21.64,23.98,15.4,154.98,77.43,2457,282.6,274.28,284.34,296.66,1244.15,1257.73,1225.38,1230.54,771.5,78, NAV1,125,111.6,111.6,129.75,128.5,6.732,       ,3.16,-30.5,0.2,-150,-2.7,       ,      ,       ,      ,      ,527.6,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:44,  +08:00,  SNVOR,30.469574,105.6139297,949.5,30.06,917.9,12.8,79.36,79.1,483.82,7.15,0.87,0,-0.01,124.6,126,28.1,28,0.4,0.1,21.64,23.98,15.4,154.98,76.93,2466,283.17,274.88,284.91,297.1,1247.23,1260.86,1228.32,1234.48,781,80, NAV1,125,111.6,111.6,129.75,128.5,7.457,       ,3.14,-28.8,0.2,-141.8,-2.7,       ,      ,       ,      ,      ,559.1,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:45,  +08:00,  SNVOR,30.469368,105.614296,960.5,30.06,927.3,12.8,78.72,79.85,568.64,7.12,-0.93,-0.01,-0.04,124.5,126.2,28.1,28,0.4,0.1,21.59,24,15.1,155.01,77.07,2467.2,283.77,275.5,285.49,297.67,1249.63,1264.66,1230.38,1236.86,790.3,80, NAV1,125,111.6,111.6,129.75,128.5,8.214,       ,3.1,-27,0.2,-133.6,-2.7,       ,      ,       ,      ,      ,563,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:46,  +08:00,  SNVOR,30.4691639,105.6146469,969.5,30.06,937,12.8,80.8,80.49,608.17,7.37,-0.62,0.03,0.04,124.6,126.1,28,28,0.5,0.1,21.64,24,15.18,155.05,77.03,2471.2,284.39,276.15,286.12,298.2,1252.54,1267.76,1232.3,1238.72,800.1,82, NAV1,125,111.6,111.6,129.75,128.5,8.997,       ,3.04,-25.1,0.2,-125.7,-2.7,       ,      ,       ,      ,      ,590.6,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:47,  +08:00,  SNVOR,30.468956,105.6150131,978.5,30.06,947.9,12.8,80.44,81.02,552.86,8.21,0.27,-0.04,0.09,122.8,126.2,28,28,0.4,0,21.69,24,15.4,155.04,77,2460.3,285.06,276.82,286.79,298.76,1255.1,1270.69,1233.67,1240.91,811,81, NAV1,125,111.6,111.6,129.75,128.5,8.218,       ,2.98,-22.9,0.2,-118.4,-2.7,       ,      ,       ,      ,      ,645.7,     3D,3704,      ,       ,188.5,       
2023/4/23, 19:21:48,  +08:00,  SNVOR,30.46875,105.6153793,994.5,30.06,961,12.8,81.8,81.23,670.94,8.25,-1.23,0.03,-0.1,122.9,125.9,28.1,28,0.4,0.1,21.59,24,15.36,155.01,76.54,2468.9,285.72,277.49,287.48,299.34,1257.15,1273.29,1233.95,1243.34,824.1,83, NAV1,125,111.6,111.6,129.75,128.5,7.427,       ,2.92,-20.5,0.2,-111.9,-2.7,       ,      ,       ,      ,      ,771.7,     3D,3704,      ,       ,188.5,       
